user,item,time_stamp
31,233,891964066
31,259,891964066
31,270,891964131
31,242,891964166
31,296,891964187
31,617,891964188
31,263,891964244
31,301,891964259
31,567,891964274
31,565,891964306
31,235,891964306
32,219,888601628
32,279,888601628
32,572,888602513
32,257,888602513
32,281,888602742
32,300,888602742
32,263,888602742
32,297,888602808
32,292,888602808
32,735,888602808
33,259,880915258
33,6,880915528
33,350,880915565
33,654,880915565
33,497,880915607
33,101,880915674
33,22,880915674
33,86,880915810
33,20,880915810
33,70,880915810
33,50,880915810
33,187,880915810
33,151,880915810
33,10,880915838
33,44,880915838
33,172,880915874
33,336,880915902
33,471,880915902
33,62,880915902
33,138,880915902
33,153,880915942
33,207,880915942
33,348,880915942
33,25,880915942
33,203,880916010
33,479,880916010
33,210,880916046
34,259,892428188
34,282,892428216
34,265,892428584
34,565,892428658
34,296,892428688
34,294,892428688
34,492,892429225
34,362,892429347
34,361,892429347
34,20,892429347
34,26,892429399
34,745,892429542
34,746,892429542
34,228,892429567
34,430,892429801
34,73,892429903
34,609,892430001
34,364,892430071
34,85,892430094
34,341,892430120
34,342,892430282
34,120,892430309
34,131,892430369
34,124,892430369
34,87,892430369
34,193,892430486
34,63,892430486
34,65,892430516
34,347,892430539
34,0,892430636
34,78,892430695
34,89,892430829
34,360,892431026
34,102,892431151
34,521,892431586
34,349,892431586
34,211,892431607
34,139,892431727
34,384,892431727
34,756,892431907
34,84,892432030
34,561,892432062
34,138,892432062
34,566,892432062
34,133,892432090
34,177,892432180
34,350,892432205
34,64,892432424
34,592,892432424
35,283,891400094
35,287,891400094
35,282,891400159
35,240,891400188
35,272,891400188
35,301,891400214
35,233,891400280
35,241,891400609
35,265,891400609
35,312,891400704
36,273,889041283
36,219,889041330
36,301,889041402
36,686,889041402
36,239,889041430
36,275,889041430
36,289,889041523
36,310,889041670
37,257,890685449
37,617,890686872
37,157,890687019
37,86,890687019
37,443,890687042
37,172,890687042
37,403,890687066
37,44,890687066
37,131,890687087
37,63,890687145
37,158,890687175
37,319,890687175
37,90,890687242
37,445,890687242
37,151,890687264
37,145,890687304
37,134,890687304
37,415,890687305
37,130,890687326
37,182,890687353
37,286,890687353
37,26,890687353
37,88,890687374
37,726,890687438
37,215,890687472
37,50,890687472
37,168,890687473
37,117,890687473
38,265,881105296
38,108,881105462
38,102,881105505
38,400,881105505
38,350,881105541
38,609,881105581
38,14,881105633
38,0,881105633
38,253,881105677
38,245,881105817
38,214,881105882
38,199,881105882
38,325,881105931
38,569,881105972
38,672,881105972
38,754,881106072
38,698,881106113
38,251,881106270
38,766,881106270
38,354,881106317
38,704,881106419
38,763,881106419
38,622,881106420
38,151,881106711
38,88,881106711
38,58,881106711
38,361,881107178
38,86,881107178
38,44,881107178
38,150,881107220
38,149,881107220
38,85,881107220
38,481,881107256
38,158,881107291
38,118,881107329
38,171,881107329
38,452,881107375
38,63,881107375
38,180,881107413
38,192,881107413
38,73,881107449
38,162,881107449
38,11,881107502
38,114,881107502
38,500,881107502
38,205,881107538
38,77,881107576
38,364,881107687
38,319,881107687
38,179,881107687
38,726,881107687
38,425,881107718
38,173,881107718
38,286,881107718
38,367,881107773
38,573,881107773
38,42,881107821
38,160,881107821
38,479,881107821
38,181,881107821
38,188,881107880
38,172,881107949
38,70,881108040
38,52,881108040
38,568,881108093
38,74,881108093
38,211,881108093
38,336,881108147
38,408,881108147
38,492,881108147
38,360,881108147
38,193,881108147
38,216,881108187
38,26,881108187
38,604,881108187
38,138,881108229
38,65,881108229
38,123,881108229
38,632,881108280
38,60,881108280
38,430,881108345
38,602,881108346
38,397,881108346
38,89,881108346
38,78,881108425
38,621,881108425
38,707,881108484
38,67,881108484
38,603,881108548
38,332,881108548
38,187,881108633
39,233,875975028
39,257,875975028
39,265,875975061
39,296,875975061
39,260,875975085
39,271,875975135
39,270,875975135
39,268,875975211
39,44,875975211
39,158,875975211
39,224,875975237
39,232,875975276
39,228,875975363
39,663,875975468
39,256,875975468
39,351,875975492
39,6,875975520
39,14,875975546
39,246,875975546
39,0,875975579
39,214,875975579
39,129,875975613
39,468,875975613
39,8,875975656
39,90,875975656
39,23,875975656
39,119,875975656
39,494,875975656
39,151,875975687
39,50,875975687
39,85,875975687
39,7,875975717
39,286,875975717
39,146,875981128
39,193,875981128
39,145,875981159
39,726,875981159
39,473,875981159
39,150,875981190
39,179,875981190
39,601,875981190
39,173,875981190
39,88,875981220
39,166,875981220
39,168,875981247
39,58,875981247
39,603,875981275
39,427,875981275
39,110,875981304
39,70,875981335
39,10,875981365
39,408,875981365
39,596,875981390
39,4,875981421
39,63,875981421
39,411,875981421
39,3,875981421
39,26,875981452
39,445,875981452
39,92,875981483
39,115,875981483
39,60,875981506
39,678,876159838
39,303,880317271
39,281,883953502
39,243,883953545
39,283,883953665
39,101,883954853
39,247,883954876
39,24,883954901
39,99,883954950
39,581,883954970
39,420,883954997
39,76,883955020
39,64,883955048
39,11,883955048
39,120,883955110
39,131,883955135
39,149,883955135
39,460,883955160
39,180,883955224
39,46,883955224
39,123,883955247
39,713,883955247
39,327,883955269
39,540,883955293
39,87,883955293
39,481,883955363
39,630,883955363
39,360,883955387
39,336,883955387
39,124,883955415
39,255,883955441
39,245,883955441
39,218,883955441
39,192,883955467
39,187,883955467
39,138,883955467
39,602,883955498
39,73,883955498
39,364,883955498
39,724,883955498
39,102,883955546
39,199,883955547
39,185,883955547
39,661,883955547
39,430,883955605
39,425,883955605
39,609,883955650
39,65,883955675
39,334,883955702
39,568,883955702
39,78,883955702
39,98,883955745
39,756,883955745
39,492,883955745
40,233,878340824
40,296,878340848
40,222,878340887
40,235,878340905
40,277,878340940
40,90,878341196
40,8,878341196
40,44,878341246
40,6,878341246
40,158,878341290
40,0,878341315
40,494,878341315
40,14,878341343
40,126,878341343
40,129,878341370
40,106,878346532
40,225,878346630
40,232,878346689
40,226,878346709
40,104,878346946
40,127,878346946
40,103,878346977
40,217,878346997
40,131,878347234
40,168,878347234
40,117,878347259
40,179,878347315
40,114,878347315
40,79,878347315
40,409,878347315
40,186,878347315
40,286,878347340
40,123,878347392
40,500,878347420
40,185,878347420
40,174,878347420
40,49,878347455
40,171,878347504
40,145,878347504
40,124,878347532
40,403,878347532
40,372,878347569
40,115,878347569
40,162,878347569
40,319,878347569
40,85,878347569
40,215,878347598
40,188,878347598
40,4,878347598
40,380,878347598
40,177,878347633
40,285,878347633
40,86,878347633
40,138,878347634
40,151,878347662
40,135,878347711
40,63,878347711
40,77,878347742
40,492,878347742
40,369,878347791
40,172,878347874
40,449,878347874
40,552,878347915
40,58,878347915
40,20,878347942
40,152,878347972
40,167,878348000
40,141,878348035
40,245,878348036
40,191,878348036
40,364,878348111
40,377,878348289
40,72,878348499
40,149,878348521
40,140,878348627
40,181,878348725
40,459,878348725
40,150,878348725
41,44,881007272
41,110,881007272
41,253,881008636
41,214,881008636
41,232,881008781
41,90,881010742
41,158,881010742
41,661,881011188
41,98,881011550
41,247,881012184
41,14,881012184
41,12,881012356
41,97,881012356
41,0,881013176
41,609,881013176
41,624,881013563
41,104,881013563
41,23,881014015
41,202,881014070
41,255,881014130
42,572,883611274
42,282,883611274
42,257,883611352
42,301,883611374
42,296,883611430
42,295,883611456
42,300,883611482
42,614,883614645
42,275,883614766
42,236,883614766
42,110,883616133
42,90,883616134
42,6,883616155
42,129,883616218
43,263,879438984
43,240,879438984
43,233,879438984
43,289,879439040
43,272,879439040
43,239,879439040
43,260,879439040
43,275,879439040
43,236,879439040
43,306,879439078
43,277,879439112
43,273,879439112
44,572,879434211
44,276,879434211
44,234,879434270
44,278,879434292
44,412,879434607
44,500,879434607
44,368,879434608
44,160,879434608
44,409,879434653
44,367,879434653
44,319,879434653
44,456,879434654
44,452,879434689
44,548,879434689
44,118,879434689
44,151,879434723
44,408,879434723
44,44,879434723
44,192,879434751
44,364,879434752
44,149,879434791
44,425,879434791
44,179,879434791
44,546,879434792
44,162,879434819
44,171,879434819
44,506,879434819
44,539,879434819
44,458,879434850
44,114,879434886
44,147,879434886
44,272,879434954
45,272,888065432
45,311,888065527
45,236,888065620
45,292,888065702
45,260,888065744
45,302,888065744
45,100,888066109
45,404,888066109
45,693,888066133
45,469,888066187
45,776,888066424
45,544,888066446
45,156,888066446
45,148,888066551
45,51,888066571
45,751,888066647
45,372,888066979
45,81,888066979
45,362,888067031
45,89,888067031
45,492,888067031
45,88,888067307
45,90,888067307
45,6,888067307
45,50,888067307
45,162,888067307
45,288,888067334
45,47,888067405
45,344,888067482
45,361,888067691
45,129,888067727
45,549,888068032
45,634,888068033
45,11,888068057
45,49,888068057
45,608,888068079
45,490,888068143
45,522,888068167
45,145,888068686
45,443,888068686
45,152,888068715
45,41,888068715
45,185,888068715
46,239,877051656
46,287,877051687
46,259,877052008
46,292,877052008
46,404,877052167
46,8,877052297
46,469,877052297
46,742,877052329
46,437,877052438
46,778,877052501
46,229,877052550
47,114,883498655
47,425,883498655
47,158,883498655
47,180,883498685
47,44,883498685
47,118,883498756
47,150,883498844
47,187,883498844
47,124,883498894
48,301,882922038
48,272,882922065
48,233,882922065
48,693,882922140
48,6,882922204
48,90,882922204
48,14,882922204
48,256,882922227
48,214,882922227
48,129,882922249
48,253,882922302
48,608,882922302
48,100,882922328
48,246,882922328
48,741,882922328
48,258,882922357
48,98,882922357
48,83,882922357
48,646,882922357
48,404,882922357
48,104,882922382
48,17,882922407
48,12,882922485
48,661,882922485
48,95,882922540
48,609,882922540
48,779,882922562
48,400,882922562
48,23,882922562
48,743,882922588
48,109,882922589
48,350,882922610
48,614,882922629
48,101,882922629
48,248,882922661
48,402,882922661
48,460,882922833
48,20,882922833
49,176,879442384
49,58,879442384
49,86,879442514
49,90,879442537
49,481,879442538
49,23,879442538
49,151,879442561
49,134,879442561
49,233,879442654
49,44,879442978
49,129,879443011
49,14,879443027
49,158,879443046
49,232,879443188
49,102,879443253
50,272,880928519
50,301,880928745
50,233,880928745
50,295,880928893
50,296,880928957
50,259,880928957
50,614,880928957
50,222,880929738
50,235,880930146
50,158,880931358
50,90,880931595
50,247,880931595
50,0,880931595
50,44,880931687
50,608,880931687
50,226,880933834
50,110,880933834
50,609,880934806
50,350,880934806
50,244,880934806
50,214,880935028
50,564,880935294
50,6,880935294
50,101,880935384
50,126,880935959
50,354,880936296
50,217,880936500
50,23,880936500
50,104,880936669
50,404,880937251
50,232,880937311
50,400,880937399
50,102,880937813
51,44,878176005
51,244,878176047
51,102,878176134
51,158,878176237
51,50,878176397
51,20,878176397
51,151,878176397
51,124,878176398
52,270,892675935
52,233,892675999
52,614,892676028
52,265,892676056
52,565,892676056
52,70,892676303
52,160,892676314
52,238,892676314
52,73,892676314
52,79,892676314
52,209,892676339
52,207,892676339
52,10,892676376
52,50,892676376
52,20,892676376
52,153,892676377
52,187,892676377
52,172,892676429
52,86,892676429
52,336,892676429
52,215,892676885
52,612,892676885
52,193,892676885
52,181,892676908
52,171,892676908
52,36,892676933
52,179,892676933
52,573,892676970
52,452,892676970
52,373,892676970
52,216,892676970
52,64,892676996
52,547,892676996
52,342,892677047
52,67,892677094
52,602,892677147
52,632,892677147
52,613,892677162
52,363,892677186
52,347,892677186
52,58,892678482
52,77,892678508
52,168,892678526
52,192,892678547
52,26,892678669
52,630,892678669
52,170,892678669
52,63,892678893
52,341,892678893
52,348,892678942
52,88,892679067
52,211,892679067
52,380,892679067
52,177,892679088
52,161,892679088
52,196,892679144
52,377,892679144
52,29,892679259
52,203,892679277
52,382,892679308
52,474,892679356
52,38,892679356
52,199,892679439
52,6,892679439
52,101,892679439
52,350,892679460
52,102,892679460
52,104,892679480
52,214,892679540
52,412,892682889
52,166,892683248
52,99,892683248
52,492,892683248
52,146,892683248
52,0,892683248
52,351,892683248
52,85,892683274
52,81,892683275
52,496,892683275
52,65,892683275
52,366,892683303
52,529,892683533
52,268,892683695
52,251,892683913
52,646,892683960
52,44,892737154
52,158,892737154
52,372,892737154
52,149,892737191
53,259,883696347
53,265,883696547
53,614,883696629
53,289,883696629
53,222,883696709
53,734,883696785
53,6,883697105
53,44,883697105
53,400,883697134
53,214,883697182
53,253,883697223
53,224,883697223
53,14,883697223
53,661,883697253
53,97,883697293
53,158,883697352
53,252,883697404
53,104,883697432
53,350,883697459
53,468,883697482
53,101,883697512
53,406,883697655
53,352,883697655
53,354,883697679
53,98,883697679
53,763,883697679
53,225,883697704
53,654,883697705
53,746,883697730
53,590,883697960
53,171,883698272
53,181,883698272
53,7,883698292
53,36,883698324
53,26,883698324
53,425,883698362
53,150,883698408
53,58,883698431
53,492,883698454
53,70,883698495
54,240,884304267
54,282,884304267
54,239,884304288
54,8,884304328
54,44,884304328
54,351,884304377
54,97,884304396
54,214,884304396
54,100,884304409
54,645,884304430
54,119,884304430
54,232,884304430
54,107,884304483
54,0,884304483
54,110,884304503
54,255,884304519
54,90,884304553
54,128,884304570
54,23,884304570
54,223,884304592
54,404,884304609
54,744,884304627
54,98,884304638
54,6,884304656
54,199,884304656
54,181,884304701
54,159,884304701
54,544,884304728
54,88,884304747
54,116,884304766
54,533,884304767
54,500,884304812
54,584,884304812
54,30,884304812
54,537,884304838
54,481,884304838
54,391,884304865
54,547,884304865
54,546,884304865
54,11,884304895
54,131,884304896
54,778,884304896
54,419,884304896
54,783,884304936
54,153,884304936
54,124,884304936
54,775,884304936
54,146,884304936
54,36,884304936
54,134,884304955
54,7,884304955
54,440,884304979
54,365,884304979
54,600,884305004
54,719,884305004
54,186,884305019
54,10,884305019
54,187,884305042
54,696,884305062
54,716,884305062
54,403,884305087
54,749,884305088
54,172,884305123
54,200,884305150
54,117,884305150
54,785,884305150
54,373,884305165
54,475,884305165
54,215,884305185
54,543,884305185
54,180,884305185
54,246,884305220
54,412,884305220
54,149,884305241
54,151,884305271
54,55,884305271
54,568,884305271
54,491,884305271
54,205,884305271
54,58,884305295
54,39,884305295
54,443,884305321
54,150,884305353
54,50,884305369
55,282,888202532
55,259,888202787
55,688,888202814
55,90,888202899
55,109,888202899
55,6,888202941
55,256,888202941
55,112,888202941
55,100,888203018
55,693,888203018
55,129,888203053
55,8,888203053
55,437,888203095
55,741,888203095
55,98,888203095
55,247,888203095
55,387,888203128
55,608,888203175
55,258,888203175
55,97,888203175
55,248,888203234
55,9,888203234
55,13,888203234
55,102,888203234
55,119,888203234
55,126,888203270
55,764,888203270
55,494,888203270
55,23,888203270
55,104,888203313
55,662,888203415
55,12,888203415
55,14,888203449
55,700,888203449
55,781,888203578
55,22,888203579
55,587,888203579
55,661,888203579
55,730,888203610
55,650,888203658
55,624,888203708
55,648,888203749
55,2,888203814
55,94,888203959
55,517,888203959
55,180,888204260
55,11,888204260
55,178,888204260
55,20,888204260
55,434,888204260
55,70,888204260
55,187,888204309
55,367,888204309
55,546,888204309
55,412,888204309
55,500,888204309
55,58,888204309
55,286,888204349
55,88,888204349
55,154,888204349
55,319,888204349
55,164,888204349
55,452,888204389
55,52,888204389
55,175,888204389
55,395,888204389
55,445,888204430
55,147,888204430
55,403,888204430
55,110,888204430
55,192,888204430
55,444,888204430
55,50,888204465
55,364,888204465
55,39,888204465
55,170,888204465
55,42,888204502
55,439,888204502
55,505,888204502
55,413,888204502
55,667,888204502
55,149,888204552
55,375,888204553
55,456,888204553
55,512,888204553
55,49,888204553
55,151,888204553
55,215,888204553
55,324,888204597
55,369,888204597
55,549,888204597
55,157,888204597
55,55,888204597
55,443,888204641
55,145,888204641
55,547,888204642
55,612,888204642
55,722,888204757
55,146,888204757
55,172,888204757
55,117,888204758
55,503,888204802
55,74,888204802
