user,item,categoryid,rating
297,4180,3,5
297,1302,3,5
297,2650,3,4
297,675,3,4
297,7219,3,5
297,7177,4,5
298,536,10,4
298,7234,10,4
298,255,10,2
298,7240,10,4
298,230,10,4
299,7069,3,4
299,3131,3,5
299,7378,3,3
299,2515,3,3
299,7280,3,1
299,3036,5,4
299,7354,3,3
299,7415,3,4
299,4950,3,5
299,7403,3,3
299,154,10,3
299,439,3,4
299,7344,3,4
299,7313,3,3
299,4023,3,4
299,7427,4,4
299,6821,3,4
299,7334,3,3
299,7440,5,5
299,4260,3,4
299,7441,4,5
299,2614,3,2
299,24,3,3
299,7355,3,4
299,7265,3,2
299,7268,3,5
299,7414,5,4
299,7392,10,5
299,889,1,3
299,7328,3,4
299,583,10,4
299,548,3,4
299,7351,3,4
299,2182,3,2
299,516,3,5
299,1376,4,5
299,6444,3,4
299,1211,3,4
299,7325,3,4
299,216,3,2
299,2336,3,4
299,7358,3,1
299,7407,3,5
299,7388,3,4
299,5458,3,3
299,7287,3,3
299,8,3,5
299,4517,3,4
299,129,3,4
299,55,3,5
299,7429,4,2
300,2102,8,5
300,7452,8,5
301,523,11,4
301,332,15,4
301,3120,11,4
302,5141,19,5
302,1420,19,1
303,996,10,4
303,7484,7,2
303,1771,6,1
304,7487,18,3
304,2163,18,5
304,7172,19,1
305,211,3,3
305,699,10,1
305,1097,3,3
305,7499,7,5
305,7497,10,3
305,7495,3,4
306,7599,3,4
306,7611,3,3
306,1901,19,4
306,7697,3,2
306,1236,4,4
306,7822,8,5
306,7905,5,4
306,7609,3,4
306,7726,3,3
306,7642,4,4
306,7736,5,5
306,7590,3,4
306,7594,3,3
306,3032,4,3
306,7843,12,3
306,6301,3,5
306,1119,14,4
306,7909,4,4
306,2956,3,4
306,7873,3,4
306,7710,1,3
306,7757,3,2
306,7804,3,4
306,7519,3,4
306,7761,18,4
306,246,18,4
306,843,8,4
306,7679,4,4
306,7608,8,4
306,4176,3,4
306,7826,18,4
306,6645,3,5
306,3621,12,2
306,7763,8,5
306,7779,3,4
306,7913,3,5
306,7848,3,5
306,7865,3,5
306,7523,3,3
306,7647,4,4
306,7824,3,4
306,245,18,4
306,4401,3,4
306,7583,3,4
306,7681,3,4
306,7554,3,4
306,7816,4,3
306,7796,8,4
306,2370,3,4
306,7718,3,5
306,7876,3,3
306,4034,3,5
306,7550,3,4
306,7512,3,4
306,7638,3,4
306,156,3,4
306,7853,5,5
306,7855,5,5
306,7586,3,4
306,7882,3,5
306,2066,18,4
306,3974,3,4
306,2087,3,5
306,7806,4,4
306,7318,3,4
306,7764,3,4
306,7577,3,4
307,7925,10,5
307,2329,10,2
307,2666,6,4
307,7930,17,4
307,335,10,5
307,7929,10,5
307,3379,10,2
307,7164,10,5
307,7942,10,4
307,3605,10,5
307,2684,10,5
307,7925,10,4
307,329,14,2
307,1738,14,5
307,7833,3,3
307,7944,10,4
307,2606,10,3
308,62,5,5
308,4165,19,4
308,5075,5,4
308,7957,5,4
308,590,5,4
309,1440,11,5
309,7991,10,5
309,7987,3,4
309,2688,2,5
309,1697,3,5
309,3413,3,5
310,8005,17,5
310,328,3,4
310,8020,2,5
310,2627,2,3
310,3804,11,4
310,8008,17,2
310,7996,15,5
310,5784,7,5
310,3440,3,1
310,2340,5,5
310,8016,17,5
310,8017,9,1
311,1565,11,3
311,1546,11,1
311,1582,11,5
312,6207,2,4
312,1303,2,5
313,8054,3,4
313,8059,3,4
313,8062,3,1
314,8063,2,5
314,8064,2,4
314,2197,2,5
315,653,2,4
315,1996,2,5
315,2016,2,5
316,8089,9,1
316,8087,1,4
317,45,11,5
317,8112,2,5
317,2544,10,5
318,5925,7,3
318,2450,7,5
318,8116,8,5
319,2096,11,3
319,102,11,4
319,2091,11,4
319,4283,4,5
319,170,11,4
320,8141,11,4
320,1493,1,3
320,2095,11,1
321,8153,5,4
321,6936,3,4
321,8145,3,5
322,8177,10,5
322,1659,10,4
322,1934,10,4
322,8175,10,5
322,3390,10,4
322,8182,10,5
323,3237,3,2
323,422,3,3
323,2017,2,4
323,1926,10,2
323,7223,3,2
324,3884,17,3
324,2225,9,5
324,6073,7,4
324,8211,9,2
325,8220,19,5
325,1698,1,2
325,3312,1,1
325,8219,19,5
326,3242,12,2
326,402,3,5
326,8225,3,2
326,7415,3,5
326,8230,3,3
326,233,15,5
327,1242,3,2
327,33,10,5
327,92,3,4
327,47,1,5
328,3253,3,2
328,92,3,3
329,8276,2,3
329,8269,3,1
329,5925,7,3
329,8272,3,5
329,8284,9,5
329,8271,3,3
329,5230,3,5
329,8267,3,5
329,5086,5,5
330,319,3,4
330,8298,10,5
330,2517,3,1
330,1666,3,1
331,1005,19,5
331,8316,22,5
331,8313,12,5
331,3847,3,5
331,8312,18,5
331,8295,11,5
331,8304,5,5
332,8334,19,5
332,8331,19,5
332,8333,18,5
333,24,3,5
333,8347,5,4
334,8351,19,2
334,5837,19,5
335,3511,10,5
335,8623,8,5
335,8619,3,5
335,1743,10,5
335,8403,7,1
335,8628,3,3
335,8397,3,5
335,1004,19,1
335,8786,17,4
335,7804,3,3
335,8794,10,5
335,2943,3,3
335,811,1,2
335,6136,1,4
335,8549,3,4
335,8409,3,4
335,4047,3,5
335,8678,3,4
335,8556,3,4
335,5698,3,4
335,8481,3,4
335,2156,19,5
335,3819,19,5
335,8469,3,4
335,7880,3,5
335,4017,1,4
335,8583,3,5
335,295,3,4
335,2083,3,5
335,8493,3,4
335,2903,3,4
335,8778,10,4
335,8564,3,5
335,3911,6,5
335,823,1,4
335,7596,3,5
335,1797,18,2
335,3599,3,5
335,8630,11,1
335,1414,3,5
335,8559,7,5
335,4380,1,5
335,4677,1,5
335,8798,1,4
335,8441,3,4
335,8771,3,4
335,8551,3,5
335,7177,4,5
335,7572,3,3
335,8356,3,5
335,8819,19,5
335,2505,10,2
335,8535,18,4
335,7910,3,3
335,8809,19,4
335,1416,10,5
335,8370,7,3
335,3681,3,3
335,6246,3,5
335,8598,4,4
335,8691,3,1
335,4040,3,4
335,3615,3,4
335,8718,3,5
335,8149,3,2
335,2938,1,5
335,8412,3,4
335,6698,3,4
335,4260,3,4
335,1566,3,4
335,4041,3,3
335,4030,3,4
335,8820,18,5
335,7709,3,5
335,5726,3,4
335,5462,3,4
335,7797,3,4
335,6915,1,4
335,2128,1,4
335,1715,3,5
335,8799,19,4
335,8601,8,1
335,7833,3,5
335,586,11,5
335,92,3,1
335,2402,10,5
335,8599,10,3
335,8569,4,4
335,2940,11,3
335,3974,3,3
335,1281,3,5
335,8548,10,5
335,8362,3,5
335,924,1,4
335,8725,1,4
335,8506,2,5
335,4853,3,3
335,5788,3,4
335,8307,18,1
335,8731,7,4
335,6697,3,4
335,3000,3,4
335,8626,4,5
335,8355,3,4
335,8828,19,2
335,1559,3,2
336,28,13,5
336,3422,16,4
337,1936,8,4
337,8869,2,4
337,4049,3,3
337,5458,3,3
337,8904,21,2
337,3826,2,1
337,718,10,4
337,3795,11,4
337,1228,2,4
337,8955,19,1
337,8929,16,4
337,7857,3,4
337,4350,3,3
337,8847,2,4
337,5233,3,2
337,8897,2,2
337,8917,2,3
337,8973,5,4
337,8850,3,2
337,1654,11,3
337,1302,3,2
337,8932,3,1
337,168,14,1
337,8921,4,5
337,3804,11,2
337,8874,2,4
337,3998,2,3
337,8946,2,3
337,8879,3,4
337,733,10,3
337,8878,11,4
337,8927,2,4
337,5749,3,1
337,653,2,1
337,8951,19,4
337,1240,2,4
337,4622,4,5
337,5463,2,1
337,8930,11,4
337,8885,3,3
337,737,24,5
337,1330,2,5
337,386,2,1
337,8872,2,1
337,1320,5,5
337,329,14,1
337,3,3,1
337,8929,16,4
337,8898,2,2
337,8851,3,4
337,4004,3,5
337,7236,10,3
337,407,19,5
337,1254,2,3
337,4294,3,4
337,8865,19,4
337,6196,21,1
337,982,11,1
337,8849,3,3
337,8294,7,1
337,8924,2,4
337,8959,17,5
337,3388,19,4
337,4441,2,4
338,5091,5,4
338,455,2,5
338,1097,3,4
338,8978,3,5
338,1685,3,5
338,2336,3,4
339,8991,12,5
339,1986,19,5
339,5814,19,4
339,8810,19,5
339,7405,3,4
339,8989,5,5
340,8999,15,5
340,2635,1,4
340,738,9,3
340,9000,10,5
341,2711,9,5
341,2788,3,4
341,1564,3,3
341,7890,3,5
341,196,3,5
342,3823,4,1
342,6065,4,5
342,5847,19,5
342,5933,3,5
342,5955,4,5
343,1696,1,1
343,657,1,1
343,9033,3,5
344,9051,5,5
344,7954,11,3
344,436,19,4
344,9060,19,5
344,9057,14,5
344,9045,4,4
344,9046,19,3
344,8811,19,4
344,329,14,1
344,3007,3,4
344,8787,19,5
344,2341,19,5
345,1396,5,5
345,1207,5,3
345,2414,17,5
346,1420,19,5
346,2270,19,4
346,47,1,4
346,1000,3,5
346,9072,19,5
346,1413,19,4
347,5895,19,5
347,9079,3,5
348,1494,1,2
348,2174,19,5
348,5729,7,5
348,7168,1,3
348,9090,19,4
349,6213,5,5
349,9018,4,4
349,2569,10,5
349,9098,5,5
350,5957,1,5
350,165,10,4
350,3317,19,5
350,192,4,5
351,9115,8,5
351,3511,10,5
351,3446,10,5
351,5136,19,3
351,4677,1,5
351,1005,19,4
352,9125,5,5
352,550,3,4
353,89,3,5
353,1286,2,2
353,1286,2,5
353,2704,10,5
353,91,3,3
353,308,3,5
353,9141,3,1
353,9133,10,5
354,9148,19,4
354,1079,15,5
355,9152,5,5
355,9154,5,5
356,2269,1,1
356,9169,9,5
356,1479,1,4
356,5792,10,5
357,9173,9,5
357,94,19,5
357,5882,19,5
357,7184,19,5
358,111,1,3
358,1673,11,4
358,5964,5,5
358,9181,3,2
359,5498,19,4
359,3545,1,2
360,8890,3,3
360,3388,19,5
360,2352,14,4
361,8355,3,5
361,9189,3,5
361,195,19,4
361,7623,3,5
361,1411,19,5
361,9190,3,5
361,7436,19,4
362,328,3,5
362,9196,19,3
363,3854,1,5
363,9233,14,5
363,3885,9,5
363,3854,1,4
363,2431,17,5
363,2320,11,4
363,9208,10,3
363,5925,7,4
363,9226,6,3
363,567,14,4
363,6909,11,5
363,6274,14,5
363,9240,7,3
363,9206,10,4
363,653,2,4
363,6524,6,4
363,9204,10,4
363,9230,14,3
363,9205,10,4
363,9232,3,4
363,4472,1,4
363,4666,10,3
363,3600,14,4
363,3497,16,3
364,4642,5,4
364,4106,5,4
364,9249,5,4
365,9257,3,5
365,6802,3,5
366,1008,19,4
366,9265,16,1
366,7955,10,5
366,3618,3,5
366,2402,10,4
366,2147,10,4
367,2621,7,3
367,2443,1,2
368,5718,1,4
368,9284,7,4
368,9293,3,5
369,4655,1,1
369,4655,1,1
369,6008,3,5
369,9296,12,5
370,9310,3,5
370,8801,7,5
370,9323,2,5
370,6765,3,2
370,9309,2,5
370,6748,3,2
370,4374,2,5
370,9315,3,3
370,9325,3,5
370,9328,2,5
371,8780,7,4
371,882,6,1
371,9336,15,4
372,338,15,4
372,9340,15,4
372,9342,7,5
373,9352,5,5
373,5171,3,1
373,9124,3,2
373,9355,2,2
373,7050,2,5
373,9346,7,2
374,9381,18,5
374,7966,18,4
374,1828,18,1
374,9385,18,4
375,9391,4,5
375,9390,4,2
375,6233,3,1
376,9403,12,5
376,9397,5,4
377,3791,1,5
377,9414,19,5
377,2426,19,5
377,9424,3,4
377,2938,1,5
377,197,19,5
378,2021,18,5
378,873,1,5
378,549,3,5
379,2991,3,5
379,5360,14,3
379,1434,3,5
380,4936,3,4
380,9444,5,4
380,4352,3,1
381,4529,19,5
381,2501,3,5
381,1735,3,5
381,6531,11,5
382,1294,2,1
382,3956,2,5
382,413,2,4
382,1345,2,4
382,9455,9,2
382,2197,2,3
382,9262,2,2
382,8935,2,4
383,9433,19,1
383,3354,19,3
383,3136,7,5
383,9467,19,5
383,2410,19,3
384,2050,1,5
384,9473,19,5
384,9472,19,4
384,8256,19,5
384,1110,9,5
385,9486,12,5
385,9182,15,2
385,2502,3,4
386,4319,18,4
386,9513,18,4
386,9508,18,1
386,1877,18,3
386,9489,18,5
387,324,3,5
387,420,3,5
387,1386,4,5
388,427,3,3
388,710,1,5
388,6125,10,4
389,3809,6,4
389,9530,18,4
389,3679,7,4
389,2158,19,4
389,3092,11,5
389,1734,6,5
389,2240,19,1
389,3345,19,1
389,9531,18,5
390,1413,19,5
390,2156,19,1
390,2185,3,5
391,3533,9,4
391,1084,15,5
391,5959,3,3
392,522,11,5
392,538,1,3
392,9544,2,4
392,4481,1,1
392,3222,5,1
392,3131,3,5
392,9543,16,4
392,1468,2,5
392,9543,16,5
392,2050,1,5
392,5318,1,4
393,9558,21,1
393,9553,19,4
393,9551,3,5
393,1006,19,5
393,1188,19,5
394,9571,3,4
394,9568,3,5
394,9573,4,4
394,4517,3,3
394,7082,3,5
394,8849,3,5
394,2331,3,4
395,1428,2,5
395,8962,2,2
395,666,3,5
396,3475,7,4
396,1696,1,4
396,2453,7,4
396,1357,1,4
396,3821,1,4
397,6229,5,5
397,459,3,2
397,2147,10,3
398,9601,10,5
398,9596,6,1
398,313,10,5
398,9598,3,2
398,7972,4,5
398,9595,18,3
398,9601,10,5
398,549,3,4
398,5608,3,5
399,9611,12,5
399,9616,19,4
399,5236,19,3
400,1434,3,1
400,5608,3,4
400,1652,3,2
400,8059,3,4
401,9626,1,4
401,3250,1,1
401,2180,19,5
401,195,19,5
401,9625,12,4
402,9666,2,5
402,996,10,4
402,9663,19,5
402,16,12,4
403,7168,1,4
403,9671,6,1
403,1696,1,5
404,9684,19,5
404,9675,5,4
404,9681,3,4
405,9696,5,5
405,6034,12,5
405,2669,1,5
405,6312,19,5
405,9700,10,1
405,2911,5,5
406,9718,2,4
406,9716,19,5
406,91,3,2
406,9711,18,5
406,1411,19,5
406,707,10,3
406,9717,17,4
407,637,7,4
407,2771,4,4
407,1148,8,5
408,2211,9,4
408,38,9,5
408,3681,3,5
408,933,1,4
409,327,16,4
409,94,19,5
409,3535,9,5
409,736,9,2
410,2659,1,5
410,2785,10,5
410,2785,10,5
410,9771,10,1
410,9769,10,4
410,9775,13,5
411,5631,9,2
411,9801,3,4
411,9799,9,3
411,9804,7,5
412,4832,19,1
412,8817,19,4
412,9819,19,4
413,142,8,5
413,4785,19,2
413,5835,19,5
413,9822,3,4
414,9472,19,4
414,9827,2,4
414,2263,19,5
414,396,19,2
414,2858,11,5
414,8962,2,5
414,1410,12,4
415,9614,3,5
415,6767,3,4
415,9848,3,5
415,7213,3,5
415,5031,3,5
415,2708,3,2
416,9854,18,5
416,2892,10,5
416,9203,10,5
416,316,10,4
416,8210,15,4
417,1660,3,4
417,9232,3,5
417,641,2,4
417,2911,5,3
417,5887,3,5
417,1321,5,5
418,1609,3,4
418,5501,8,5
418,427,3,1
419,9878,2,5
419,7414,5,5
419,7193,4,5
420,1356,19,4
420,7184,19,5
420,1411,19,5
420,197,19,4
420,1968,19,5
421,9902,5,4
421,5912,10,5
421,9900,11,5
421,9902,5,5
421,6573,3,5
422,9910,19,4
422,5729,7,4
422,430,19,5
422,9912,19,5
423,1413,19,3
423,3209,19,5
423,396,19,2
423,9916,18,5
424,1972,19,3
424,5809,19,5
424,8251,19,5
424,1419,19,2
424,9921,19,5
424,4506,19,5
424,9925,19,5
425,9931,17,4
425,1939,8,5
425,1194,6,4
426,4732,19,4
426,71,19,1
426,3393,6,5
426,9936,19,4
426,2492,1,5
426,448,6,4
427,113,3,4
427,2614,3,2
427,3408,10,4
428,2205,19,5
428,2273,8,5
428,9951,19,4
428,2899,19,4
428,972,10,5
428,2939,3,5
428,9952,19,3
428,1381,4,5
428,9948,19,5
428,548,3,4
428,2815,4,5
429,9957,5,4
429,1049,11,5
429,1097,3,5
430,6084,19,3
430,1005,19,5
430,9973,19,3
430,9974,19,4
430,3209,19,4
431,5823,4,5
431,4275,15,5
431,6819,9,5
432,9997,10,1
432,255,10,4
432,696,10,5
432,10015,10,3
433,10018,5,1
433,5898,1,1
433,3285,5,1
434,10032,5,4
434,2224,6,5
434,3238,14,3
435,3819,19,4
435,5502,19,5
435,757,19,5
436,8865,19,5
436,453,1,5
436,6113,1,5
436,10050,10,1
436,76,19,3
436,4168,19,5
436,2967,19,5
436,10053,19,4
436,10066,19,4
437,5898,1,1
437,4830,8,2
437,2375,15,5
437,10069,19,5
438,1050,19,2
438,1200,19,3
439,2425,19,5
439,5321,8,5
439,10078,19,5
440,2948,3,2
440,6381,3,3
440,2086,3,3
441,2156,19,1
441,10084,18,4
441,10085,10,3
441,5274,19,4
442,9202,11,5
442,10094,11,4
443,10102,18,4
443,4157,11,4
443,10103,10,5
443,4625,5,5
444,10111,4,3
444,2082,3,3
444,7908,3,2
444,5822,4,3
444,4946,3,4
445,3015,1,5
445,10242,18,5
445,10307,15,5
445,10196,18,5
445,6880,18,4
445,1837,18,4
445,10253,18,5
445,10260,18,4
445,10237,18,5
445,10306,8,3
445,1769,8,2
445,10272,18,1
445,10305,18,4
445,10300,18,3
445,10195,18,1
445,10275,18,4
445,10302,18,4
445,9383,18,4
445,10218,18,5
445,1764,18,3
445,8613,8,2
445,10255,8,3
446,523,11,5
446,854,12,5
446,8226,12,2
446,10310,4,5
447,2633,1,4
447,4165,19,4
447,2492,1,4
447,737,24,2
447,10340,8,5
447,4449,9,2
447,9304,3,3
447,1386,4,5
447,4477,1,2
447,2050,1,4
447,10325,9,4
447,5278,19,5
447,3837,3,5
447,10341,13,5
447,6678,1,3
447,1468,2,3
447,9907,19,5
447,934,1,4
447,936,1,5
447,2747,9,5
447,10335,1,3
448,1451,10,5
448,393,1,3
448,6274,14,5
448,10345,19,5
448,3338,18,5
448,9814,19,4
449,4610,4,4
449,8,3,5
449,2701,7,4
449,5797,19,4
449,1383,4,4
449,1421,7,5
449,10356,8,4
450,127,18,3
450,10400,3,4
450,2911,5,5
450,5625,4,5
450,790,1,5
450,737,24,4
450,10369,3,4
450,196,3,5
450,10378,8,4
450,5893,3,4
450,9602,16,2
450,3487,3,5
450,2961,4,3
450,10388,10,5
450,10402,10,5
450,6113,1,3
450,4843,11,5
450,9602,16,2
450,5158,15,5
450,4350,3,4
450,8807,8,3
450,293,4,5
451,1005,19,5
451,10407,19,5
451,590,5,5
452,453,1,5
452,10409,18,5
452,2269,1,1
453,10424,5,5
453,9105,8,5
453,2867,14,2
453,4538,4,5
454,10434,19,5
454,2990,3,4
454,10431,3,5
454,2282,3,2
454,8392,3,1
454,2983,3,2
454,2991,3,5
454,1628,3,1
455,3858,1,4
455,195,19,3
455,197,19,5
455,3347,19,4
456,1162,18,5
456,9096,1,3
456,842,1,5
456,10447,19,5
457,6085,19,5
457,5450,19,1
457,5502,19,5
457,3348,19,4
457,9586,1,5
457,9954,19,5
457,4832,19,1
457,10465,19,5
458,10477,2,5
458,196,3,5
458,2541,10,5
458,5029,3,3
458,9343,3,5
459,999,3,5
459,7394,10,2
459,427,3,1
459,5904,10,4
459,5682,2,5
460,568,10,5
460,5442,4,4
460,10503,18,4
460,10496,19,5
460,546,10,5
461,10514,19,5
461,10506,4,5
461,6694,3,3
461,10330,12,5
461,1010,19,5
461,3545,1,2
461,9175,19,5
461,8818,19,1
461,1479,1,2
461,4763,19,5
462,237,1,2
462,2021,18,5
462,4350,3,1
462,701,10,2
462,101,3,5
462,1134,2,4
462,214,12,2
462,2797,3,5
462,9522,3,5
462,3428,12,2
462,2684,10,5
462,2614,3,4
462,10540,10,4
462,168,14,5
462,10536,10,5
462,8865,19,5
462,10542,3,5
462,1628,3,2
463,6113,1,5
463,3131,3,5
464,10557,3,5
464,10559,19,4
464,1413,19,4
464,10555,19,4
464,5859,19,4
464,2587,19,5
464,9072,19,4
464,2242,19,5
464,5450,19,3
465,700,3,1
465,328,3,5
465,2825,3,4
466,25,3,1
466,3108,4,5
466,10562,9,4
466,10563,3,5
467,10572,7,5
467,216,3,4
467,161,19,1
467,10569,4,5
468,10585,19,3
468,2156,19,5
468,3819,19,4
468,1005,19,5
468,1007,19,5
468,2899,19,4
468,10580,4,2
468,76,19,4
469,788,1,3
469,9252,8,5
469,5183,18,5
469,7469,18,5
469,4361,3,5
469,10589,3,5
470,92,3,5
470,1381,4,5
470,5280,8,4
470,2179,19,4
471,7302,3,4
471,10618,3,3
471,10613,3,3
471,2289,3,4
472,10633,3,4
472,10636,5,5
472,1143,1,3
472,10639,10,5
472,2936,14,5
472,10637,21,5
473,4931,7,5
473,2280,7,5
474,7965,8,2
474,10654,2,5
474,10652,8,4
474,5749,3,1
474,2675,4,5
474,567,14,5
474,4628,5,5
474,329,14,2
474,3312,1,2
474,10669,10,4
474,8243,2,5
474,10664,15,4
475,3769,16,3
475,5936,3,2
475,6200,3,3
475,321,6,2
475,10681,9,4
475,4011,2,3
475,3258,1,4
475,453,1,2
475,10680,13,4
475,3853,8,3
475,3769,16,4
475,9057,14,3
475,329,14,2
475,9465,19,4
475,1139,1,4
475,402,3,2
475,10677,8,2
475,567,14,4
475,10692,14,3
476,10710,7,3
476,7309,3,5
476,10705,3,1
476,2329,3,5
477,1274,2,4
477,10715,16,4
478,10734,3,3
478,3355,2,3
478,10860,3,3
478,10864,5,3
478,6871,5,5
478,3242,12,4
478,6544,5,5
478,2499,4,5
478,9915,3,2
478,1616,11,4
478,8270,3,3
478,1645,11,4
478,10823,3,3
478,10808,3,4
478,4700,3,3
478,10772,3,3
478,10776,3,3
478,7855,5,5
478,2302,3,5
478,7541,3,4
478,10782,3,2
478,10896,11,5
478,10891,11,4
478,10764,3,3
478,7254,3,5
478,10898,11,5
478,10793,3,4
478,10880,3,2
478,10872,3,2
478,10810,3,5
478,7265,3,2
478,10778,3,5
478,1068,3,5
478,10900,11,5
478,8267,3,5
478,10812,3,5
478,9833,3,4
478,10799,3,3
478,10824,3,4
478,7268,3,5
478,1591,11,4
478,1549,11,2
478,10777,3,3
478,10718,3,5
478,10903,11,4
478,8445,3,5
478,1503,11,3
478,10895,11,4
478,2645,3,5
478,10881,3,4
478,10790,3,3
478,4907,3,5
478,2729,11,5
478,10827,3,4
478,1472,1,5
479,1628,3,3
479,10912,3,1
479,2327,3,1
479,6697,3,3
479,2990,3,1
479,2744,3,3
479,3436,3,3
479,7358,3,2
479,2941,3,4
480,2212,13,5
480,10918,17,4
480,442,7,5
480,2986,10,2
481,10938,10,5
481,8690,1,5
481,10931,15,5
482,10948,1,4
482,8228,3,2
482,9220,10,5
482,9540,7,3
482,2352,14,5
482,522,11,4
482,8833,10,2
483,10954,7,4
483,6966,7,4
483,1287,2,3
484,4649,3,2
484,5398,3,4
484,5171,3,1
485,7140,17,4
485,2091,11,3
485,3533,9,3
485,1451,10,3
486,10977,3,5
486,7521,3,5
486,10981,5,5
487,196,3,3
487,10989,3,3
487,10993,4,2
487,1370,3,2
487,313,10,5
487,6866,3,2
488,4897,2,3
488,901,1,5
488,11004,15,4
488,8020,2,5
488,10933,7,5
488,11002,15,4
488,11008,15,5
488,3787,12,5
488,11012,9,4
488,8999,15,5
489,5599,3,3
489,1355,1,4
489,11015,6,5
489,408,3,5
489,537,1,1
489,667,2,5
489,106,1,2
489,667,2,4
489,3771,6,5
489,4152,10,4
490,165,10,2
490,4452,9,3
490,11018,10,3
491,9230,14,5
491,11019,17,5
491,2190,3,4
491,11020,17,5
491,451,5,5
492,11022,9,5
492,428,1,3
492,2660,9,5
493,101,3,2
493,5953,3,4
493,11023,3,5
494,3899,10,5
494,11029,11,5
494,2240,19,3
494,197,19,4
494,5438,19,3
494,11030,19,4
494,5898,1,2
495,11050,5,3
495,451,5,4
495,5075,5,4
495,8977,5,3
495,5071,5,5
496,1429,3,3
496,11111,3,2
496,4451,4,5
496,6629,3,4
496,11096,3,3
496,11080,5,3
496,2939,3,2
496,2795,3,4
496,9025,3,3
496,16,12,4
496,2996,3,2
496,11071,5,5
496,7718,3,5
496,4381,5,4
496,2515,3,1
496,2645,3,5
496,1566,3,4
496,6416,3,4
496,9714,3,4
496,11169,3,2
496,7305,3,4
496,4941,5,5
496,8354,3,4
496,11119,3,2
496,4568,3,3
496,737,24,4
496,8739,3,1
496,4853,3,2
496,3428,12,3
496,11120,3,4
496,424,3,4
496,9522,3,4
496,2210,3,3
496,11118,3,3
496,2842,3,2
496,1206,3,3
496,1209,3,4
496,196,3,5
496,11195,3,4
496,11155,3,3
496,5360,14,2
496,5608,3,4
496,11065,5,4
496,1628,3,4
496,9701,19,4
496,6446,3,3
496,8546,3,2
496,1390,3,3
496,11125,3,4
496,11066,5,5
496,11061,3,4
496,2862,4,4
496,1684,3,5
496,4620,3,5
496,11128,3,4
496,2971,3,3
496,549,3,3
496,11059,5,5
496,8487,3,4
496,8763,3,3
496,3783,3,4
496,463,3,3
496,11145,3,5
496,11137,3,2
496,6,3,4
496,8580,3,4
496,11139,3,2
496,2941,3,3
496,8689,3,5
496,11192,3,2
496,4517,3,2
496,25,3,4
496,10557,3,5
496,11081,5,5
496,11130,3,3
496,5780,3,3
496,3498,3,5
496,10565,3,3
496,8425,3,4
496,7890,3,5
496,11207,3,3
496,1242,3,1
496,2184,3,3
496,3010,3,4
496,89,3,3
496,11097,3,2
496,11072,3,5
496,11083,3,4
496,6617,3,3
496,1697,3,3
496,7857,3,3
496,547,3,4
496,10433,3,4
496,11213,3,2
496,11106,3,1
496,3014,3,4
496,1526,3,3
496,11143,3,5
496,558,3,2
497,107,2,5
497,605,7,5
497,645,2,5
498,11230,2,4
498,11229,2,4
498,11231,2,4
498,11228,2,5
498,8867,2,4
498,3986,2,5
499,2843,2,5
499,47,1,5
499,2195,3,3
499,2970,2,1
500,451,5,4
500,11238,10,4
500,11237,5,4
500,1546,11,4
500,3125,3,4
501,3518,17,5
501,1617,11,5
501,8278,2,5
501,3984,1,1
501,11243,7,4
502,6580,7,5
502,11265,7,4
502,11267,9,5
502,5662,9,5
503,1443,2,5
503,1266,2,5
504,89,3,5
504,1098,5,5
504,2310,3,1
504,11296,11,4
504,5623,10,5
504,523,11,4
505,1273,2,5
505,1995,2,3
505,653,2,5
506,1250,2,3
506,38,9,5
506,1326,3,4
507,7241,10,4
507,8284,9,4
507,126,3,4
507,407,19,4
507,11314,2,5
507,8278,2,5
507,556,10,3
507,11332,9,3
507,3131,3,4
507,5609,3,3
507,11324,5,4
508,11346,5,5
508,11348,5,5
508,11334,2,5
508,402,3,4
508,11044,3,2
508,11215,3,4
508,2645,3,5
509,11364,5,5
509,2744,3,2
509,3681,3,2
509,136,3,5
509,62,5,4
509,3501,3,3
509,11358,4,4
509,11357,4,4
509,529,3,5
509,555,3,4
509,24,3,3
509,271,3,4
509,5412,3,4
509,4607,4,5
509,2185,3,2
509,55,3,3
509,9353,3,1
510,165,10,3
510,9222,10,4
510,11198,3,3
510,1355,1,4
511,39,13,1
511,11372,6,1
511,3982,13,3
512,11386,7,1
512,11388,7,5
513,1284,3,5
513,11395,3,4
514,11404,5,2
514,11425,5,5
514,11407,5,4
514,3908,5,4
514,11414,5,4
514,11409,5,2
514,11420,5,3
514,4432,5,4
514,4448,5,4
514,6589,5,5
514,11431,5,4
514,11428,5,4
514,4426,5,3
514,1367,5,3
514,11434,5,5
514,11444,5,4
514,9246,5,4
515,5887,3,4
515,3768,5,5
515,11458,4,4
515,11448,3,3
515,5381,5,5
515,11416,5,5
515,10628,3,3
515,11413,5,4
516,7321,10,4
516,6987,1,5
516,2984,3,3
516,11475,15,4
516,11481,12,5
516,300,9,5
516,7658,3,3
516,2110,18,3
516,5362,8,3
516,2212,13,4
516,2747,9,5
516,319,3,5
516,9726,21,4
517,11499,19,5
517,1354,1,5
517,2176,19,5
518,2908,14,5
518,8456,3,5
518,11505,7,5
519,49,10,4
519,3168,11,2
519,456,9,4
519,1685,3,4
519,11508,8,2
520,2815,4,5
520,9515,4,2
521,2808,18,5
521,11523,12,4
521,6035,12,3
