93	108
93	437
93	214
93	126
93	400
93	609
93	497
93	353
93	20
93	88
93	187
93	151
93	50
93	63
93	543
93	181
93	149
93	44
93	150
93	158
93	10
93	70
93	145
93	11
93	58
94	240
94	678
94	270
94	296
94	284
94	265
95	44
95	101
95	609
95	22
95	126
95	350
95	108
95	259
95	232
95	158
96	233
96	277
96	492
96	85
96	79
96	44
96	439
96	151
96	172
96	160
96	205
96	204
96	88
97	22
97	158
97	456
97	101
97	110
97	265
97	50
97	44
97	400
98	272
98	282
98	243
98	240
98	260
98	617
98	284
98	90
98	256
98	128
98	494
98	247
98	522
98	14
98	254
99	282
99	272
99	240
99	239
99	243
99	233
100	13
100	257
100	0
100	286
100	20
100	58
100	63
100	200
100	173
100	171
100	87
100	187
100	23
100	26
100	11
100	168
100	552
100	7
100	188
100	455
100	193
100	53
101	265
101	90
101	13
101	110
101	0
101	44
101	246
101	107
101	6
101	444
102	259
102	233
102	265
102	6
102	90
102	44
102	232
102	199
102	158
102	0
102	101
102	609
102	98
102	350
102	126
102	437
102	129
102	746
102	661
102	104
102	23
102	214
102	149
102	160
102	124
102	63
102	200
102	86
102	449
102	286
102	73
102	85
102	151
102	70
102	88
102	10
102	150
102	20
102	52
102	134
102	187
102	79
102	364
102	11
102	205
102	50
102	168
102	181
102	14
102	153
102	336
102	135
102	156
102	603
102	172
102	64
102	65
102	460
102	238
102	481
102	188
102	211
102	173
102	154
102	492
102	179
102	195
102	479
103	259
103	243
103	233
103	282
103	277
103	301
103	283
103	11
103	20
103	63
103	58
103	10
103	364
103	173
103	26
103	543
103	86
103	568
103	70
103	73
103	165
103	138
104	306
104	240
104	233
104	283
104	282
104	296
104	272
104	271
105	616
105	282
105	279
105	257
105	270
105	273
105	678
105	296
105	301
105	277
105	299
105	222
105	617
105	243
105	272
106	233
106	296
106	44
106	295
106	437
106	257
106	273
106	265
106	239
106	301
106	244
106	232
106	90
107	240
107	88
107	551
107	149
107	319
107	411
107	90
107	152
107	425
107	79
107	403
107	153
107	412
107	174
107	160
107	156
108	272
108	119
108	522
108	244
108	404
108	107
108	437
108	101
108	253
108	151
108	285
108	475
108	164
108	42
108	153
108	70
108	149
108	391
108	10
108	21
108	162
108	546
108	50
108	205
108	160
108	371
108	377
108	110
108	408
108	7
108	90
108	11
108	211
108	319
109	233
109	444
109	158
109	226
109	496
109	440
109	172
109	170
109	180
109	757
109	168
109	553
109	256
109	176
109	408
109	110
109	279
109	547
109	448
109	413
109	164
109	239
110	239
110	277
110	242
110	158
110	128
110	404
110	14
110	232
110	44
110	233
110	609
110	104
110	0
110	350
110	214
110	253
110	97
110	129
110	101
110	23
110	11
110	134
110	151
110	150
110	141
110	50
110	124
110	10
110	153
110	114
110	522
110	172
110	187
110	88
111	457
111	403
111	117
111	156
111	177
111	165
111	90
111	149
111	442
111	367
111	373
111	114
111	153
111	404
111	170
111	187
111	440
111	70
111	152
111	500
111	116
111	134
111	21
111	162
111	88
111	151
111	546
111	437
111	49
111	157
111	20
111	547
111	50
111	6
112	270
112	257
112	90
112	246
112	44
112	386
112	212
112	214
112	268
112	253
112	6
112	522
112	108
112	746
112	199
112	104
112	609
112	158
112	401
112	497
112	101
112	245
112	404
112	97
112	232
112	350
112	468
112	50
112	10
112	421
112	190
112	171
112	86
112	151
112	159
112	145
112	79
112	187
112	440
112	58
112	415
112	547
112	20
112	165
112	784
112	29
112	77
112	170
112	481
112	176
112	107
112	336
112	132
112	26
112	76
112	149
112	114
112	296
112	239
112	279
112	259
112	242
112	283
112	282
112	306
112	119
112	126
112	222
112	271
112	98
112	435
112	661
112	74
113	110
113	444
113	257
113	44
113	233
113	14
113	104
113	23
113	0
114	90
114	107
114	319
114	117
114	149
114	408
114	438
114	134
114	74
114	88
114	169
114	174
114	367
114	76
114	368
114	110
114	437
114	444
114	0
114	119
114	214
114	265
114	286
114	282
114	8
114	609
115	240
115	26
115	442
115	440
115	152
115	168
115	448
115	439
115	74
115	117
115	157
115	553
115	110
115	167
115	164
115	76
115	174
115	438
115	170
115	64
115	489
115	192
115	216
116	257
116	20
116	375
116	164
116	110
116	440
116	408
116	549
116	174
116	443
116	116
116	411
116	123
116	391
116	13
116	159
116	88
116	90
116	414
116	117
116	21
116	412
117	10
117	203
117	471
117	124
117	145
117	6
118	150
118	70
118	158
118	58
118	181
118	124
118	187
118	581
118	481
118	367
118	151
118	286
118	118
118	88
118	74
118	182
118	26
118	168
118	442
118	73
118	408
118	425
118	7
118	153
118	149
118	116
118	246
118	412
118	85
118	63
118	551
118	407
118	440
118	0
118	145
118	123
118	254
118	171
118	386
118	60
118	186
118	233
118	265
118	270
118	167
118	449
118	414
118	44
118	20
118	427
118	77
118	172
118	199
119	272
119	259
119	617
119	296
119	233
119	282
119	270
119	306
119	280
120	265
120	259
120	233
120	270
120	614
120	205
120	242
120	199
120	44
121	270
121	306
121	265
121	436
121	460
121	145
121	367
121	174
121	391
121	254
121	150
121	26
121	412
121	200
121	500
121	407
121	63
121	163
121	76
121	0
121	158
121	58
121	214
121	543
121	167
121	246
121	88
121	602
121	757
121	168
121	118
121	193
121	492
121	157
121	573
121	159
121	425
121	373
121	115
121	44
121	123
121	13
121	411
121	113
121	181
121	247
121	173
121	65
121	101
121	74
121	70
121	42
121	437
121	400
121	494
121	364
121	285
121	215
121	187
121	435
121	360
121	73
121	104
121	186
122	294
122	257
122	270
122	259
122	260
122	289
122	265
122	290
122	296
122	233
122	614
122	6
122	437
122	128
122	0
122	214
122	158
122	44
122	83
122	232
122	223
122	746
122	386
122	625
122	212
122	268
122	199
122	264
122	98
122	496
122	497
122	22
122	102
122	101
122	151
122	50
122	62
122	11
122	757
122	205
122	79
122	179
122	49
122	88
122	10
122	193
122	406
122	425
122	460
122	124
122	181
122	63
122	86
122	59
122	89
122	492
122	85
122	211
122	535
122	319
122	364
122	162
122	367
122	26
122	156
122	20
122	70
122	177
122	239
122	301
122	160
122	324
122	195
122	573
122	36
122	456
122	172
122	149
122	58
122	360
122	173
122	161
122	65
122	180
122	430
122	210
122	253
122	217
122	116
122	29
122	108
122	350
122	114
122	192
122	138
122	336
122	73
122	353
122	349
122	60
122	206
122	568
122	300
122	126
122	104
122	225
122	468
122	262
122	609
122	401
122	377
122	361
122	481
122	165
122	123
122	348
122	612
122	707
122	599
123	13
123	107
123	0
123	90
123	110
123	17
123	109
123	257
123	247
123	219
123	282
124	90
124	11
124	110
124	107
124	132
124	50
124	452
125	283
125	276
125	233
125	243
125	616
125	240
126	233
126	282
126	617
126	296
126	614
126	265
127	265
127	233
127	404
127	150
127	160
127	11
127	50
127	88
127	21
127	500
127	153
127	162
127	205
127	211
127	49
127	180
128	233
128	240
128	257
128	13
128	90
128	404
128	119
128	110
128	8
128	107
128	247
128	268
128	214
128	14
128	100
128	246
128	444
128	101
129	270
129	614
129	295
129	104
129	199
129	44
129	14
129	214
129	101
129	226
129	158
129	232
129	102
129	569
129	350
129	212
129	151
129	187
129	86
129	124
130	98
130	90
130	0
130	119
130	101
130	256
130	609
130	199
130	14
130	129
130	104
130	162
130	159
130	186
130	115
130	164
130	448
130	443
130	88
130	425
130	452
130	286
130	188
130	171
130	500
130	438
130	11
131	257
131	239
131	277
131	259
131	273
131	90
131	223
131	437
132	265
132	257
132	282
132	233
132	290
132	291
132	90
132	158
132	44
132	268
132	199
132	494
132	214
132	126
132	101
132	609
132	14
132	6
132	400
132	231
132	104
132	255
132	497
132	23
132	226
132	353
132	262
132	245
132	102
132	401
133	239
133	301
133	443
133	158
133	146
133	116
133	73
133	351
133	107
133	26
133	81
133	163
134	243
134	282
134	259
134	277
134	296
134	301
134	294
135	257
135	233
135	273
135	282
135	265
135	617
135	44
135	17
135	256
135	101
135	158
135	224
135	107
135	0
135	90
135	609
135	13
135	253
135	437
135	119
135	14
135	497
135	661
135	108
135	8
135	244
135	400
135	112
135	232
135	214
135	100
135	350
135	22
135	172
135	168
135	211
135	547
135	160
135	58
135	63
135	42
135	443
135	200
135	53
135	543
135	319
135	124
135	49
135	171
135	170
135	175
135	403
135	149
135	450
135	164
135	407
135	452
135	153
135	539
135	117
135	147
135	375
135	50
135	190
135	11
135	286
135	20
135	460
135	77
135	492
135	757
135	64
135	88
135	7
135	151
135	456
135	86
136	219
136	233
136	295
136	265
136	296
136	244
136	444
136	6
136	90
136	12
136	212
136	158
136	253
136	214
136	609
136	353
136	128
136	101
136	217
136	225
136	97
136	232
136	625
136	497
136	162
136	70
136	153
136	21
136	134
136	50
136	88
136	29
136	211
136	141
136	180
136	500
136	160
136	479
136	238
136	371
136	150
136	87
136	179
136	193
136	60
136	602
136	78
136	20
136	10
136	342
136	568
136	271
136	177
136	272
136	240
136	241
136	494
136	544
136	79
136	149
136	63
136	186
136	116
136	86
136	151
136	172
136	58
136	36
136	439
136	215
136	11
136	226
137	272
137	287
137	243
137	282
137	311
137	240
137	233
137	306
137	222
138	616
138	240
138	287
138	272
138	572
138	282
138	233
138	263
139	171
139	151
139	145
139	152
139	149
139	117
139	205
139	438
139	319
139	99
139	44
139	150
139	6
139	63
139	65
139	115
139	0
139	372
139	403
139	7
139	114
139	64
139	50
139	141
139	215
139	436
139	79
139	186
140	240
140	282
140	257
140	272
140	311
141	259
141	287
141	239
141	0
141	158
141	223
141	44
141	404
141	244
141	212
141	129
141	12
141	110
141	13
142	233
142	257
142	271
142	270
142	151
142	391
142	200
142	88
142	286
142	367
142	150
142	116
142	375
142	427
142	409
142	0
142	452
142	26
142	8
142	552
142	163
142	351
142	403
142	412
142	152
142	423
142	555
142	99
142	146
142	118
142	149
142	13
142	205
142	76
142	411
142	63
142	11
142	158
142	436
142	553
142	187
142	77
142	171
142	246
142	185
142	186
142	117
142	757
142	407
142	544
142	175
142	170
142	79
142	107
142	546
142	58
142	420
142	413
142	489
142	319
142	46
142	155
142	6
142	372
142	285
142	74
142	500
142	181
142	70
142	132
142	147
142	114
142	193
142	390
142	129
142	549
142	438
142	581
142	584
142	443
142	115
142	211
142	457
142	52
142	190
142	123
142	50
142	14
142	417
142	435
142	9
142	3
142	377
142	64
142	60
142	551
142	425
142	414
142	83
142	199
142	44
142	661
142	104
142	113
142	419
142	370
142	603
142	166
142	145
142	23
142	503
142	454
142	364
142	188
142	418
142	365
142	167
142	369
142	522
142	174
142	59
142	334
142	119
142	87
142	162
142	527
143	257
143	246
143	214
143	129
143	98
143	101
143	14
143	569
143	265
143	108
143	245
143	104
143	672
143	192
143	131
143	573
143	168
143	552
143	63
143	150
143	123
143	412
143	181
143	115
143	139
143	211
143	114
143	87
143	433
143	138
143	135
143	456
143	353
143	20
143	7
143	347
143	481
143	364
144	272
144	257
144	444
144	151
144	44
144	319
144	543
144	403
144	149
144	159
144	409
144	152
144	452
144	411
144	408
144	168
144	404
144	177
144	79
144	162
144	188
145	409
145	188
145	90
145	319
145	119
145	8
145	169
145	157
145	174
145	42
145	155
145	164
145	543
146	257
146	444
146	128
146	0
146	212
146	306
146	282
146	239
146	260
146	247
146	244
146	268
146	119
146	240
146	101
146	126
146	44
146	110
146	90
147	272
147	242
147	351
147	246
147	110
147	226
147	256
147	112
147	100
147	90
147	254
147	119
147	0
147	400
147	255
147	102
147	104
147	6
147	386
147	79
147	412
147	454
147	44
147	22
147	609
147	107
147	98
147	257
147	50
147	440
147	205
147	187
147	543
147	159
147	151
147	164
147	167
147	86
147	165
147	70
147	459
147	20
147	73
147	10
147	149
147	172
147	153
147	49
147	154
147	375
147	124
147	371
147	3
147	481
147	348
147	171
147	74
147	150
147	215
147	551
148	291
148	222
148	262
148	247
148	400
148	6
148	244
148	14
148	101
148	98
148	109
148	494
148	744
148	23
148	108
148	569
148	268
148	102
148	350
148	110
148	497
148	22
149	351
149	90
149	119
149	107
149	128
149	44
149	256
149	244
149	101
149	404
149	437
149	0
149	253
149	247
149	226
149	112
149	224
149	12
149	129
149	353
149	22
149	386
149	110
149	164
149	50
149	159
149	259
149	403
149	145
149	10
149	443
149	49
149	391
149	135
149	53
149	172
149	70
149	412
149	21
149	190
149	501
149	117
149	151
149	152
149	211
150	243
150	179
150	247
150	90
150	88
150	13
151	23
151	437
151	44
151	268
151	609
151	199
151	158
151	0
151	101
151	214
151	104
151	126
151	497
152	243
152	233
152	87
152	50
152	319
152	58
153	270
153	233
153	572
153	617
153	282
153	277
153	291
153	222
153	296
153	301
153	614
153	101
153	102
153	158
153	444
153	199
153	253
153	262
153	609
153	90
153	224
153	8
153	401
153	264
153	569
153	350
154	233
154	361
154	110
154	158
154	81
154	193
154	14
154	146
154	179
154	200
154	286
154	151
155	282
155	233
155	617
155	296
155	270
156	214
156	199
156	119
156	500
156	76
156	547
156	193
156	7
156	551
156	603
156	450
156	286
156	86
156	422
156	215
156	74
156	181
156	442
156	89
156	118
157	265
157	282
157	233
157	270
157	158
157	101
157	609
157	90
157	14
157	253
157	0
157	244
157	232
157	661
157	104
157	199
157	245
157	23
157	350
158	270
158	233
158	409
158	115
158	500
158	188
158	116
158	44
158	158
158	501
158	149
158	176
158	581
158	190
159	270
159	222
159	290
159	294
160	272
160	239
160	233
160	273
160	295
160	282
160	283
160	311
160	240
161	233
161	257
161	219
161	240
161	272
161	239
161	265
161	289
161	287
161	291
161	222
161	294
161	260
161	270
161	299
161	290
161	300
161	296
161	678
162	283
162	306
162	239
162	243
162	240
162	301
162	44
162	661
162	13
162	255
162	90
162	400
162	223
162	247
162	98
162	126
162	224
162	214
162	14
162	609
162	231
162	101
162	624
162	174
162	26
162	29
162	11
162	8
162	193
162	10
162	489
162	216
162	181
162	88
162	50
162	64
162	540
162	60
162	179
162	384
162	78
162	155
162	108
162	77
162	173
162	139
162	59
162	547
162	107
162	63
162	192
163	44
163	164
163	10
163	412
163	149
163	115
163	88
163	192
163	58
163	110
163	163
163	160
163	65
163	98
163	211
163	425
164	239
164	233
164	243
164	241
164	616
164	292
164	296
164	44
164	128
164	268
164	404
164	90
164	256
164	226
164	83
164	223
164	264
164	98
164	744
165	272
165	301
165	259
165	265
165	132
165	90
165	50
165	286
165	193
165	110
165	150
165	159
165	172
165	117
165	58
165	186
165	174
165	21
165	70
165	247
165	200
165	145
165	128
165	11
165	437
165	20
165	6
165	456
165	404
165	77
165	134
165	158
165	153
165	177
165	131
165	152
165	160
165	36
165	149
165	163
165	151
165	187
165	124
165	180
165	88
166	270
166	240
166	259
166	233
166	242
166	614
166	90
166	107
166	254
166	6
166	0
166	158
166	246
166	199
166	44
166	14
166	98
166	400
166	232
166	224
166	110
166	231
166	522
166	746
166	245
166	625
166	104
166	102
166	214
166	108
166	101
166	353
166	497
166	50
166	124
166	181
166	164
166	11
166	367
166	10
166	20
166	413
166	203
166	449
166	412
166	58
166	73
166	180
166	492
166	460
166	70
166	171
166	176
166	150
166	160
166	131
166	145
166	439
166	238
166	49
166	155
166	63
166	85
166	79
166	407
166	481
166	149
166	74
166	205
166	7
166	364
166	215
166	65
166	151
166	86
166	153
166	179
166	211
166	26
166	192
166	60
166	170
166	193
166	207
166	285
166	543
166	479
166	172
166	186
166	88
166	336
166	286
166	568
166	87
166	375
166	603
166	64
166	29
166	52
166	547
166	494
166	135
166	371
166	200
166	440
166	89
167	306
167	272
167	284
167	283
167	243
167	270
167	282
167	233
167	279
167	301
168	233
168	50
168	547
168	163
168	373
168	134
168	98
168	212
168	199
168	104
168	74
168	193
168	150
168	190
168	286
168	603
168	364
168	63
168	173
168	552
169	259
169	104
169	609
169	23
169	8
169	245
169	253
169	199
169	350
169	214
169	494
170	168
170	155
170	63
170	149
170	364
170	408
170	158
170	14
170	44
170	0
171	179
171	205
171	350
171	49
171	189
171	193
171	244
171	207
171	412
171	154
171	245
172	306
172	257
172	282
172	243
172	44
172	110
172	158
172	226
172	444
172	90
172	0
172	107
172	247
172	8
172	119
172	437
172	13
172	83
172	256
172	245
172	496
172	214
172	23
172	457
172	456
172	443
172	149
172	549
172	159
172	425
172	88
172	193
172	409
172	286
172	79
172	160
172	412
172	64
172	501
172	438
172	76
172	168
172	440
172	153
172	85
172	546
172	169
172	162
172	174
172	450
172	582
172	391
172	407
172	421
172	414
172	52
172	173
172	185
172	539
172	164
172	58
172	190
172	215
172	446
172	364
172	489
172	458
172	784
172	59
172	368
172	435
172	452
172	116
172	41
172	573
172	342
172	192
173	257
173	173
173	286
173	21
173	41
173	200
173	246
173	155
173	8
173	364
173	443
173	76
173	26
173	174
173	240
173	158
173	247
173	256
173	98
173	110
173	23
173	444
173	44
173	233
173	272
174	270
174	494
174	90
174	70
174	180
174	29
174	49
174	101
174	746
174	479
174	203
174	399
174	336
174	481
174	496
174	65
174	492
174	276
175	270
175	119
175	100
175	187
175	375
175	373
175	7
175	145
175	551
175	74
175	150
175	368
175	163
175	186
175	193
175	64
175	76
175	173
175	543
175	63
175	168
175	174
175	367
175	26
175	58
175	21
175	117
176	270
176	259
176	10
176	238
176	176
176	50
176	162
176	58
176	87
176	187
176	88
176	63
176	412
176	413
176	70
176	20
176	286
176	481
176	573
176	123
176	403
176	141
176	44
176	151
176	110
176	153
176	448
176	211
176	86
176	391
176	157
176	154
176	543
176	12
176	6
176	181
176	104
176	319
176	427
176	609
176	90
176	522
176	479
177	110
177	44
177	90
177	13
177	107
177	224
177	0
177	246
177	265
177	12
177	22
177	254
177	9
177	129
177	119
177	245
177	617
177	239
177	549
177	408
177	150
177	151
177	155
177	286
177	153
177	403
177	434
177	500
177	116
177	176
177	50
177	412
177	174
177	409
177	456
177	440
177	147
177	449
177	425
177	211
177	168
177	162
177	171
177	544
177	418
177	156
177	193
177	152
177	446
177	118
177	117
177	553
177	581
177	452
177	74
177	79
177	181
177	175
177	149
177	215
177	89
177	113
177	7
177	414
177	3
177	157
177	391
177	427
177	115
177	364
177	551
177	285
177	135
177	114
177	442
177	430
177	454
178	282
178	243
178	301
178	259
178	270
178	272
178	240
178	400
178	247
178	6
178	90
178	199
178	244
178	14
178	101
179	272
179	616
179	283
179	282
179	243
179	257
179	270
179	306
180	233
180	272
180	306
180	110
180	44
180	8
180	232
180	23
180	90
180	6
180	444
181	257
181	282
181	616
181	270
181	240
181	572
181	277
181	90
181	414
181	214
181	375
181	253
181	171
181	63
181	437
181	176
181	131
181	151
181	70
181	187
181	568
181	101
181	21
181	377
181	609
181	342
182	265
182	425
182	551
182	110
182	164
182	547
182	375
182	11
182	412
182	151
182	319
182	436
182	238
182	440
182	367
182	163
182	150
182	118
182	169
182	145
182	162
182	549
182	286
182	176
182	88
182	156
182	215
182	403
182	3
182	439
182	456
182	20
182	448
182	63
182	452
182	285
182	168
182	50
182	58
182	174
182	165
182	181
182	26
182	21
182	479
182	52
182	77
182	553
182	171
182	138
182	372
182	444
182	65
182	188
182	555
182	492
182	450
182	170
183	436
183	543
183	117
183	90
183	158
183	114
183	110
183	384
183	123
183	211
183	116
183	41
183	244
183	219
183	242
183	247
183	233
183	617
183	282
183	190
183	296
184	257
184	368
184	7
184	256
184	547
184	98
184	131
184	215
184	342
184	555
184	661
184	23
185	243
185	282
185	233
185	265
185	296
185	270
185	164
185	172
185	79
185	153
185	151
185	187
185	149
185	160
185	44
185	20
185	86
185	440
185	70
185	110
185	543
185	238
185	479
185	207
185	158
185	73
185	205
185	375
185	154
185	444
186	233
186	44
186	110
186	158
186	0
186	119
186	404
186	6
186	129
186	367
186	153
186	58
186	149
186	177
186	164
186	409
186	319
186	403
186	10
186	50
186	543
186	150
186	63
186	286
186	88
186	187
186	175
186	160
186	145
186	163
186	546
186	215
186	170
186	131
186	159
186	117
186	456
186	132
186	192
186	114
186	174
186	165
186	440
186	86
186	151
186	193
187	233
187	240
187	257
187	239
187	282
187	100
187	8
187	6
187	256
187	247
188	233
188	108
188	247
188	609
188	23
188	101
188	104
188	102
188	0
188	199
188	6
188	126
188	496
188	497
188	282
188	259
188	257
188	265
188	8
188	173
188	14
188	253
188	205
188	481
188	238
188	20
188	117
188	44
188	207
188	151
188	457
188	412
188	182
188	372
188	286
188	26
188	319
188	123
188	70
188	492
188	149
188	168
188	160
188	150
188	78
188	63
188	79
188	407
188	172
188	181
188	146
188	50
188	89
188	391
188	425
188	7
188	185
188	88
188	187
188	138
188	85
188	371
188	204
188	156
188	347
188	165
188	170
188	361
188	364
188	179
188	52
188	192
188	444
188	211
188	65
188	86
188	342
188	195
188	377
188	430
188	10
188	438
188	153
188	452
188	73
188	456
188	154
188	336
188	62
188	489
188	81
189	219
189	282
189	272
189	239
189	311
189	259
189	306
189	242
189	319
189	543
189	162
189	149
189	286
189	11
189	50
189	88
189	193
189	411
189	408
189	351
189	90
189	159
189	444
189	247
189	409
189	76
189	169
189	173
189	110
189	3
189	134
189	21
189	489
189	190
189	175
189	167
189	375
189	10
189	165
189	124
189	70
189	160
189	153
189	86
189	350
189	211
189	178
189	177
189	404
189	547
189	119
189	364
189	181
189	200
189	174
189	135
189	492
189	246
189	83
189	36
189	116
189	59
189	500
189	390
189	180
189	49
189	256
190	259
190	158
190	128
190	199
190	22
190	254
190	129
190	400
190	226
190	224
190	44
190	247
191	283
191	219
191	240
191	273
191	272
191	306
191	271
191	286
191	193
191	11
192	301
192	259
192	282
192	233
192	279
192	685
192	614
192	311
193	50
193	171
193	13
193	110
193	375
193	481
193	138
193	162
193	88
193	21
193	70
193	364
193	174
193	412
193	115
193	182
193	116
193	609
193	23
193	14
193	3
193	168
193	286
193	147
193	131
193	151
193	26
193	156
193	240
193	58
193	552
193	460
193	214
193	63
193	547
193	443
193	193
193	164
193	36
193	438
193	456
193	233
193	163
193	437
193	244
193	444
193	188
193	123
193	319
194	193
194	78
194	443
194	171
194	185
194	452
194	188
194	368
194	375
194	179
194	555
194	163
194	87
195	158
195	351
195	44
195	110
195	256
195	264
196	270
196	21
196	52
196	150
196	50
196	188
196	131
196	132
196	145
196	375
196	23
196	185
196	3
196	452
196	547
196	163
196	443
196	187
196	64
196	602
196	181
196	232
196	44
196	0
196	158
196	247
196	110
196	59
196	295
196	157
196	153
196	481
196	164
196	151
196	116
196	413
196	543
196	26
196	319
196	114
196	162
196	159
196	456
196	149
196	117
196	70
196	182
196	174
196	138
196	172
196	88
196	549
196	87
196	63
196	412
196	86
196	411
196	573
196	89
196	177
196	211
197	257
197	457
197	364
197	182
197	581
197	176
197	391
197	192
198	257
198	239
198	444
198	174
198	367
198	76
198	176
198	456
198	286
199	233
199	259
199	44
199	444
199	6
199	158
199	404
199	522
199	90
199	386
199	23
199	437
199	110
199	22
199	232
199	102
199	468
199	104
199	101
199	244
199	497
199	255
199	245
199	494
199	108
199	438
199	211
199	11
199	440
199	170
199	150
199	489
199	149
199	134
199	169
199	450
199	162
199	135
199	286
199	408
199	88
199	152
